GENESIS-Tabelle: 22922-0125
Durchschnittliche voraussichtliche Elterngeld-Bezugsdauer:;;;;;;;;;;
Kreise, Jahre, Geschlecht, Art der Inanspruchnahme;;;;;;;;;;
Statistik zum Elterngeld;;;;;;;;;;
Durchschnittl.voraussichtl. Elterngeld-Bezugsdauer (Monate);;;;;;;;;;
;;;2016;2017;2018;2019;2020;2021;2022;2023
Flensburg, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,8;4,5;4,8;4,2;3,9;4,1;4,0;3,6
Flensburg, kreisfreie Stadt;männlich;Mit Elterngeld Plus;13,2;13,3;13,5;12,8;11,0;11,1;9,6;9,9
Flensburg, kreisfreie Stadt;männlich;Insgesamt;4,7;6,3;6,5;5,7;5,2;5,7;5,5;5,3
Flensburg, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,6;11,6;11,6;11,6;11,5;11,5;11,5
Flensburg, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,7;21,3;21,2;21,1;20,8;20,3;20,1;20,1
Flensburg, kreisfreie Stadt;weiblich;Insgesamt;14,3;14,8;15,2;15,1;15,1;15,3;15,3;15,3
Flensburg, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,1;10,1;10,1;9,9;9,9;9,9;9,7;9,5
Flensburg, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;21,1;20,3;20,4;20,3;19,9;19,4;18,7;18,8
Flensburg, kreisfreie Stadt;Insgesamt;Insgesamt;12,8;13,3;13,6;13,3;13,4;13,6;13,3;13,3
Kiel, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,1;4,3;4,1;3,6;3,6;3,6;3,5;3,6
Kiel, kreisfreie Stadt;männlich;Mit Elterngeld Plus;10,3;10,8;12,6;12,5;11,8;10,1;8,7;8,7
Kiel, kreisfreie Stadt;männlich;Insgesamt;4,8;5,4;5,7;5,3;5,4;5,2;4,8;5,0
Kiel, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,6;11,7;11,6;11,6;11,6;11,5;11,6;11,5
Kiel, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;19,6;19,8;19,9;20,0;20,3;20,0;19,6;19,5
Kiel, kreisfreie Stadt;weiblich;Insgesamt;13,1;13,7;14,1;14,6;14,8;14,9;14,9;15,0
Kiel, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,8;9,8;9,7;9,4;9,4;9,3;9,2;9,1
Kiel, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;18,3;18,3;18,8;19,0;19,0;18,4;17,8;17,7
Kiel, kreisfreie Stadt;Insgesamt;Insgesamt;11,2;11,8;12,2;12,4;12,6;12,6;12,4;12,6
Lübeck, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;3,7;3,6;3,6;3,6;3,4;3,4;3,4;3,3
Lübeck, kreisfreie Stadt;männlich;Mit Elterngeld Plus;8,5;9,3;9,2;9,2;8,8;8,0;8,2;8,0
Lübeck, kreisfreie Stadt;männlich;Insgesamt;4,1;4,4;4,5;4,5;4,4;4,3;4,4;4,4
Lübeck, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,7;11,7;11,8;11,7;11,7;11,6;11,6;11,5
Lübeck, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;20,2;19,9;20,0;19,9;19,7;19,5;19,2;18,9
Lübeck, kreisfreie Stadt;weiblich;Insgesamt;13,1;13,6;14,0;14,1;14,1;14,2;14,2;14,3
Lübeck, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;9,9;9,8;9,8;9,6;9,5;9,4;9,3;9,0
Lübeck, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;18,8;18,4;18,5;18,3;18,0;17,6;17,3;16,9
Lübeck, kreisfreie Stadt;Insgesamt;Insgesamt;11,2;11,5;11,9;11,9;11,8;11,8;11,8;11,7
Neumünster, kreisfreie Stadt;männlich;Ohne Elterngeld Plus;4,5;4,2;4,0;4,0;3,7;3,6;3,6;3,5
Neumünster, kreisfreie Stadt;männlich;Mit Elterngeld Plus;14,6;9,9;11,1;10,6;9,7;9,3;11,2;10,6
Neumünster, kreisfreie Stadt;männlich;Insgesamt;5,2;4,8;5,2;5,0;4,7;4,4;4,5;4,6
Neumünster, kreisfreie Stadt;weiblich;Ohne Elterngeld Plus;11,9;11,8;11,9;11,8;11,8;11,8;11,9;11,7
Neumünster, kreisfreie Stadt;weiblich;Mit Elterngeld Plus;21,0;20,6;20,8;20,7;20,7;20,9;20,6;20,4
Neumünster, kreisfreie Stadt;weiblich;Insgesamt;14,0;14,6;15,1;15,1;15,0;15,2;15,4;15,5
Neumünster, kreisfreie Stadt;Insgesamt;Ohne Elterngeld Plus;10,8;10,5;10,5;10,2;10,2;10,0;9,9;9,7
Neumünster, kreisfreie Stadt;Insgesamt;Mit Elterngeld Plus;20,8;20,1;20,1;20,0;19,9;20,0;20,1;19,6
Neumünster, kreisfreie Stadt;Insgesamt;Insgesamt;12,9;13,2;13,8;13,4;13,4;13,4;13,5;13,5
Dithmarschen, Landkreis;männlich;Ohne Elterngeld Plus;3,9;4,0;3,9;3,1;3,2;3,3;3,2;3,0
Dithmarschen, Landkreis;männlich;Mit Elterngeld Plus;11,0;9,4;8,7;11,5;13,7;10,7;8,9;9,5
Dithmarschen, Landkreis;männlich;Insgesamt;4,6;4,6;4,6;4,3;4,4;4,1;4,0;4,0
Dithmarschen, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,7;11,7;11,7
Dithmarschen, Landkreis;weiblich;Mit Elterngeld Plus;21,4;21,1;21,0;21,0;20,8;20,5;20,5;20,3
Dithmarschen, Landkreis;weiblich;Insgesamt;14,2;14,8;15,3;15,4;15,6;15,6;15,8;15,8
Dithmarschen, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,5;10,3;10,3;10,0;9,9;9,5;9,4;9,3
Dithmarschen, Landkreis;Insgesamt;Mit Elterngeld Plus;20,7;20,4;20,3;20,4;20,4;19,9;19,8;19,6
Dithmarschen, Landkreis;Insgesamt;Insgesamt;12,9;13,3;13,8;13,6;13,9;13,5;13,5;13,5
Herzogtum Lauenburg, Landkreis;männlich;Ohne Elterngeld Plus;3,3;3,1;3,2;/;/;/;/;/
Herzogtum Lauenburg, Landkreis;männlich;Mit Elterngeld Plus;8,3;9,4;10,4;9,7;7,3;7,5;7,8;8,1
Herzogtum Lauenburg, Landkreis;männlich;Insgesamt;3,6;3,8;4,0;3,8;3,7;3,6;3,6;3,8
Herzogtum Lauenburg, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,7;11,8;11,8;11,8;11,7;11,6
Herzogtum Lauenburg, Landkreis;weiblich;Mit Elterngeld Plus;20,3;20,1;20,0;19,8;19,7;19,4;19,2;19,2
Herzogtum Lauenburg, Landkreis;weiblich;Insgesamt;13,1;13,7;14,0;14,2;14,2;14,2;14,3;14,5
Herzogtum Lauenburg, Landkreis;Insgesamt;Ohne Elterngeld Plus;9,9;9,7;9,5;9,4;9,5;9,4;9,0;8,9
Herzogtum Lauenburg, Landkreis;Insgesamt;Mit Elterngeld Plus;19,1;18,9;19,0;18,7;18,1;17,9;17,7;17,6
Herzogtum Lauenburg, Landkreis;Insgesamt;Insgesamt;11,1;11,6;11,7;11,8;11,9;11,8;11,6;11,8
Nordfriesland, Landkreis;männlich;Ohne Elterngeld Plus;3,1;3,8;4,0;3,5;3,2;/;/;/
Nordfriesland, Landkreis;männlich;Mit Elterngeld Plus;11,1;11,8;12,9;11,3;9,3;9,0;9,0;8,7
Nordfriesland, Landkreis;männlich;Insgesamt;4,0;4,9;5,1;4,4;4,0;3,7;3,8;4,0
Nordfriesland, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,8;11,7
Nordfriesland, Landkreis;weiblich;Mit Elterngeld Plus;20,9;20,7;20,8;20,7;20,5;20,2;20,1;20,1
Nordfriesland, Landkreis;weiblich;Insgesamt;14,2;14,6;15,1;15,3;15,5;15,4;15,5;15,7
Nordfriesland, Landkreis;Insgesamt;Ohne Elterngeld Plus;10,1;10,2;9,9;9,8;9,7;9,4;9,2;9,1
Nordfriesland, Landkreis;Insgesamt;Mit Elterngeld Plus;20,1;19,9;20,3;20,2;19,8;19,4;19,1;19,0
Nordfriesland, Landkreis;Insgesamt;Insgesamt;12,4;13,0;13,3;13,4;13,4;13,1;13,0;13,3
Ostholstein, Landkreis;männlich;Ohne Elterngeld Plus;3,2;3,8;3,8;3,4;3,1;3,0;/;/
Ostholstein, Landkreis;männlich;Mit Elterngeld Plus;10,6;10,9;9,7;9,2;9,3;8,9;9,0;8,0
Ostholstein, Landkreis;männlich;Insgesamt;4,0;4,7;4,6;4,5;3,9;3,8;3,8;3,8
Ostholstein, Landkreis;weiblich;Ohne Elterngeld Plus;11,8;11,8;11,8;11,8;11,8;11,8;11,7;11,6
