GENESIS-Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
;;;Anzahl;Tsd. EUR;Tsd. EUR
2019;DG;Deutschland;42613114;1857866233;334001187
2019;01;  Schleswig-Holstein;1476225;63106898;10917395
2019;01001;      Flensburg, kreisfreie Stadt;46774;1586312;266539
2019;01002;      Kiel, kreisfreie Stadt;127578;4651318;782547
2019;01003;      Lübeck, kreisfreie Stadt, Hansestadt;110486;4148850;702151
2019;01004;      Neumünster, kreisfreie Stadt;38799;1345157;199359
2019;01051;      Dithmarschen, Kreis;65038;2630495;426582
2019;01053;      Herzogtum Lauenburg, Kreis;99224;4520732;797379
2019;01054;      Nordfriesland, Kreis;85607;3758769;642012
2019;01055;      Ostholstein, Kreis;103915;4309391;725244
2019;01056;      Pinneberg, Kreis;165436;7748558;1412641
2019;01057;      Plön, Kreis;64782;2813617;478578
2019;01058;      Rendsburg-Eckernförde, Kreis;136910;6220633;1083103
2019;01059;      Schleswig-Flensburg, Kreis;97060;3987936;659046
2019;01060;      Segeberg, Kreis;142641;6326621;1085211
2019;01061;      Steinburg, Kreis;65688;2676238;431740
2019;01062;      Stormarn, Kreis;126287;6382271;1225263
2019;02;  Hamburg;1018186;48735161;10194913
2019;03;  Niedersachsen;4065844;170337100;29123615
2019;031;    Braunschweig, Statistische Region;817443;35080952;6237332
2019;03101;      Braunschweig, kreisfreie Stadt;136021;6133148;1181795
2019;03102;      Salzgitter, kreisfreie Stadt;50899;1779852;273650
2019;03103;      Wolfsburg, kreisfreie Stadt;68549;3225653;635753
2019;03151;      Gifhorn, Landkreis;90021;4506215;855717
2019;03152;      Göttingen, Landkreis;-;-;-
2019;03153;      Goslar, Landkreis;67181;2470728;391957
2019;03154;      Helmstedt, Landkreis;47637;2114365;378170
2019;03155;      Northeim, Landkreis;65607;2541591;392918
2019;03156;      Osterode am Harz, Landkreis;-;-;-
2019;03157;      Peine, Landkreis;68561;2870412;476390
2019;03158;      Wolfenbüttel, Landkreis;60823;2900867;551291
2019;03159;      Göttingen, Landkreis;162144;6538122;1099691
2019;032;    Hannover, Statistische Region;1104061;46047290;8008473
2019;03241;      Region Hannover, Landkreis;603758;26043587;4753359
2019;03241001;      Hannover, Landeshauptstadt;286036;12034506;2291319
2019;03251;      Diepholz, Landkreis;111060;4806256;809091
2019;03252;      Hameln-Pyrmont, Landkreis;76284;2871769;451841
2019;03254;      Hildesheim, Landkreis;138742;5569289;924739
2019;03255;      Holzminden, Landkreis;34365;1253929;191340
2019;03256;      Nienburg (Weser), Landkreis;60440;2313844;358432
2019;03257;      Schaumburg, Landkreis;79412;3188615;519672
2019;033;    Lüneburg;869806;37806652;6480878
2019;03351;      Celle, Landkreis;89180;3553689;574523
2019;03352;      Cuxhaven, Landkreis;98151;4016271;645925
2019;03353;      Harburg, Landkreis;135699;6843195;1302252
2019;03354;      Lüchow-Dannenberg, Landkreis;23075;818412;119345
2019;03355;      Lüneburg, Landkreis;93116;4103615;733588
2019;03356;      Osterholz, Landkreis;57976;2592663;449023
2019;03357;      Rotenburg (Wümme), Landkreis;82229;3469130;564672
2019;03358;      Heidekreis;70376;2712077;435252
2019;03359;      Stade, Landkreis;104451;4764412;828489
2019;03360;      Uelzen, Landkreis;46250;1763197;272239
2019;03361;      Verden, Landkreis;69303;3169990;555571
2019;034;    Weser-Ems, Statistische Region;1274534;51402206;8396932
2019;03401;      Delmenhorst, kreisfreie Stadt;37533;1304447;192773
2019;03402;      Emden, kreisfreie Stadt;24051;869063;135778
2019;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;91258;3871074;711070
2019;03404;      Osnabrück, kreisfreie Stadt;87937;3610385;676663
2019;03405;      Wilhelmshaven, kreisfreie Stadt;38480;1282720;195044
